Tanggal Transaksi;ID Transaksi;Nama Produk;Kategori;Harga Satuan;Jumlah Terjual;Total Penjualan;Nama Customer;Kota;Metode Pembayaran;Status Pengiriman
02/02/2025;TRX00414;Lip Balm Natural;Kecantikan;29000;4;116000;T. Jabal Mardhiyah, S.Psi;Makassar;COD;Dikirim
22/04/2025;TRX00415;Lip Balm Natural;Kecantikan;29000;3;87000;dr. Zelaya Nasyidah;Bandung;Transfer Bank;Dikirim
03/02/2025;TRX00416;Skincare GlowBright;Kecantikan;150000;1;150000;Titi Hartati, S.Farm;Bandung;Transfer Bank;Diproses
19/01/2025;TRX00417;Powerbank 10.000mAh;Elektronik;160000;4;640000;Sari Tarihoran;Jakarta;COD;Diproses
25/06/2025;TRX00418;Jaket Hoodie;Fashion;120000;2;240000;Zamira Mulyani;Semarang;Transfer Bank;Diterima
26/04/2025;TRX00419;Lip Balm Natural;Kecantikan;29000;2;58000;Titin Sitompul;Semarang;E-Wallet;Diterima
14/01/2025;TRX00420;Planner 2025;Lifestyle;35000;1;35000;T. Heryanto Pangestu;Makassar;E-Wallet;Diterima
24/05/2025;TRX00421;Skincare GlowBright;Kecantikan;150000;1;150000;Tgk. Embuh Yolanda;Surabaya;Transfer Bank;Dikirim
06/03/2025;TRX00422;Powerbank 10.000mAh;Elektronik;160000;2;320000;T. Dariati Mangunsong;Semarang;COD;Dikirim
26/06/2025;TRX00423;Kaos Oversize;Fashion;85000;3;255000;Salman Rajata;Surabaya;Transfer Bank;Dikirim
11/01/2025;TRX00424;Lip Balm Natural;Kecantikan;29000;1;29000;Syahrini Maulana;Bandung;Transfer Bank;Dikirim
31/03/2025;TRX00425;Minyak Aromaterapi;Kesehatan;45000;3;135000;Kayun Wahyuni;Jakarta;E-Wallet;Dikirim
04/04/2025;TRX00426;Jaket Hoodie;Fashion;120000;2;240000;Aris Palastri;Palembang;E-Wallet;Diterima
03/05/2025;TRX00427;Headset Wireless;Elektronik;230000;4;920000;Elisa Nainggolan;Makassar;E-Wallet;Dikirim
02/04/2025;TRX00428;Tumbler Stainless;Lifestyle;70000;4;280000;Ir. Uda Rajasa, M.Farm;Semarang;Transfer Bank;Diterima
16/06/2025;TRX00429;Tumbler Stainless;Lifestyle;70000;4;280000;drg. Lanjar Pratiwi, S.Sos;Makassar;Transfer Bank;Diproses
05/05/2025;TRX00430;Jaket Hoodie;Fashion;120000;5;600000;Hana Anggraini;Jakarta;E-Wallet;Diproses
08/01/2025;TRX00431;Tumbler Stainless;Lifestyle;70000;5;350000;Hj. Shakila Handayani, M.Farm;Palembang;E-Wallet;Diproses
07/01/2025;TRX00432;Minyak Aromaterapi;Kesehatan;45000;4;180000;Viktor Sitorus;Surabaya;Transfer Bank;Dikirim
18/02/2025;TRX00433;Lip Balm Natural;Kecantikan;29000;5;145000;Drs. Saka Wijaya, S.Ked;Medan;E-Wallet;Diproses
28/05/2025;TRX00434;Tumbler Stainless;Lifestyle;70000;5;350000;Jagapati Firmansyah;Semarang;E-Wallet;Dikirim
12/01/2025;TRX00435;Lip Balm Natural;Kecantikan;29000;4;116000;Hj. Gabriella Kusmawati, S.Kom;Surabaya;COD;Diproses
26/02/2025;TRX00436;Tumbler Stainless;Lifestyle;70000;4;280000;Zalindra Tamba;Jakarta;E-Wallet;Diproses
25/04/2025;TRX00437;Planner 2025;Lifestyle;35000;5;175000;Adiarja Wibisono;Yogyakarta;COD;Diterima
20/01/2025;TRX00438;Headset Wireless;Elektronik;230000;1;230000;Upik Sudiati;Medan;COD;Dikirim
10/04/2025;TRX00439;Sabun Organik Green;Kesehatan;25000;2;50000;Aris Pradipta;Makassar;COD;Diterima
19/05/2025;TRX00440;Headset Wireless;Elektronik;230000;4;920000;H. Indra Yuliarti;Semarang;COD;Dikirim
23/01/2025;TRX00441;Jaket Hoodie;Fashion;120000;2;240000;R.A. Puti Suwarno;Jakarta;COD;Diproses
07/02/2025;TRX00442;Minyak Aromaterapi;Kesehatan;45000;3;135000;dr. Clara Winarno, S.IP;Bandung;Transfer Bank;Diterima
26/06/2025;TRX00443;Jaket Hoodie;Fashion;120000;1;120000;Laila Saptono;Surabaya;COD;Diterima
02/01/2025;TRX00444;Tumbler Stainless;Lifestyle;70000;3;210000;Cakrabirawa Hastuti, S.Farm;Medan;E-Wallet;Dikirim
24/01/2025;TRX00445;Planner 2025;Lifestyle;35000;1;35000;Zelda Yuniar, S.Gz;Yogyakarta;Transfer Bank;Diproses
09/05/2025;TRX00446;Tumbler Stainless;Lifestyle;70000;1;70000;Dr. Samsul Rahmawati;Jakarta;COD;Dikirim
10/01/2025;TRX00447;Jaket Hoodie;Fashion;120000;5;600000;Emin Nasyidah;Yogyakarta;COD;Dikirim
28/06/2025;TRX00448;Planner 2025;Lifestyle;35000;5;175000;Hj. Putri Suryatmi, S.I.Kom;Palembang;COD;Diproses
02/01/2025;TRX00449;Jaket Hoodie;Fashion;120000;4;480000;Tina Hakim;Semarang;Transfer Bank;Diproses
27/01/2025;TRX00450;Headset Wireless;Elektronik;230000;3;690000;Ratih Jailani;Bandung;Transfer Bank;Diproses
08/01/2025;TRX00451;Sabun Organik Green;Kesehatan;25000;1;25000;Danang Zulaika;Palembang;COD;Diterima
13/04/2025;TRX00452;Headset Wireless;Elektronik;230000;3;690000;Edison Simanjuntak;Yogyakarta;E-Wallet;Dikirim
21/04/2025;TRX00453;Planner 2025;Lifestyle;35000;5;175000;Luwar Suryono;Makassar;Transfer Bank;Diterima
09/01/2025;TRX00454;Skincare GlowBright;Kecantikan;150000;4;600000;Ophelia Riyanti, S.Farm;Semarang;E-Wallet;Dikirim
27/06/2025;TRX00455;Headset Wireless;Elektronik;230000;4;920000;Nabila Waskita;Yogyakarta;COD;Diproses
28/06/2025;TRX00456;Kaos Oversize;Fashion;85000;5;425000;Manah Prasasta;Surabaya;COD;Diproses
13/02/2025;TRX00457;Tumbler Stainless;Lifestyle;70000;4;280000;Putri Wahyudin;Jakarta;E-Wallet;Dikirim
17/05/2025;TRX00458;Headset Wireless;Elektronik;230000;4;920000;R. Nadine Nainggolan;Yogyakarta;Transfer Bank;Diterima
19/03/2025;TRX00459;Sabun Organik Green;Kesehatan;25000;4;100000;Kania Novitasari;Jakarta;COD;Diproses
10/05/2025;TRX00460;Powerbank 10.000mAh;Elektronik;160000;2;320000;Bancar Handayani;Palembang;COD;Diproses
04/03/2025;TRX00461;Headset Wireless;Elektronik;230000;1;230000;Ir. Zamira Dongoran, S.Sos;Semarang;Transfer Bank;Diterima
19/04/2025;TRX00462;Powerbank 10.000mAh;Elektronik;160000;3;480000;Artanto Purwanti;Medan;Transfer Bank;Diproses
30/04/2025;TRX00463;Powerbank 10.000mAh;Elektronik;160000;1;160000;Nabila Saptono;Jakarta;Transfer Bank;Diterima
27/06/2025;TRX00464;Minyak Aromaterapi;Kesehatan;45000;3;135000;Rahman Kurniawan;Yogyakarta;COD;Dikirim
11/03/2025;TRX00465;Skincare GlowBright;Kecantikan;150000;4;600000;Olivia Haryanto;Palembang;E-Wallet;Dikirim
24/05/2025;TRX00466;Tumbler Stainless;Lifestyle;70000;3;210000;Dr. Kuncara Nababan;Surabaya;E-Wallet;Diterima
13/03/2025;TRX00467;Jaket Hoodie;Fashion;120000;1;120000;Yunita Prayoga;Palembang;E-Wallet;Diterima
04/04/2025;TRX00468;Skincare GlowBright;Kecantikan;150000;4;600000;Daniswara Melani, M.M.;Semarang;Transfer Bank;Diproses
24/06/2025;TRX00469;Skincare GlowBright;Kecantikan;150000;3;450000;Arsipatra Pertiwi, S.IP;Makassar;COD;Diproses
01/03/2025;TRX00470;Planner 2025;Lifestyle;35000;5;175000;Jasmani Iswahyudi;Medan;Transfer Bank;Diterima
28/02/2025;TRX00471;Powerbank 10.000mAh;Elektronik;160000;1;160000;Kamal Rajasa;Yogyakarta;E-Wallet;Diproses
10/05/2025;TRX00472;Skincare GlowBright;Kecantikan;150000;4;600000;Silvia Halimah, S.E.I;Medan;E-Wallet;Diterima
02/06/2025;TRX00473;Headset Wireless;Elektronik;230000;3;690000;Tgk. Viman Hasanah;Makassar;E-Wallet;Diterima
11/04/2025;TRX00474;Minyak Aromaterapi;Kesehatan;45000;3;135000;Gawati Hasanah, M.Ak;Medan;Transfer Bank;Diterima
11/03/2025;TRX00475;Sabun Organik Green;Kesehatan;25000;5;125000;Dr. Uli Purnawati, M.Kom.;Semarang;E-Wallet;Diterima
30/05/2025;TRX00476;Kaos Oversize;Fashion;85000;5;425000;Candrakanta Astuti, S.Pt;Bandung;E-Wallet;Diterima
31/05/2025;TRX00477;Sabun Organik Green;Kesehatan;25000;3;75000;Digdaya Wijayanti;Yogyakarta;COD;Diterima
31/01/2025;TRX00478;Planner 2025;Lifestyle;35000;4;140000;Zulfa Simanjuntak;Medan;Transfer Bank;Diproses
04/03/2025;TRX00479;Headset Wireless;Elektronik;230000;3;690000;Cut Hani Halimah, S.Ked;Medan;COD;Diterima
10/04/2025;TRX00480;Sabun Organik Green;Kesehatan;25000;3;75000;Siska Mandala;Bandung;COD;Diproses
19/01/2025;TRX00481;Powerbank 10.000mAh;Elektronik;160000;4;640000;Janet Mardhiyah;Medan;Transfer Bank;Diterima
30/04/2025;TRX00482;Planner 2025;Lifestyle;35000;3;105000;Eman Lazuardi;Makassar;E-Wallet;Dikirim
17/06/2025;TRX00483;Sabun Organik Green;Kesehatan;25000;1;25000;Diana Megantara;Yogyakarta;Transfer Bank;Diterima
18/06/2025;TRX00484;Sabun Organik Green;Kesehatan;25000;2;50000;Dalimin Setiawan;Makassar;COD;Dikirim
11/03/2025;TRX00485;Sabun Organik Green;Kesehatan;25000;4;100000;Karta Prasasta;Semarang;COD;Dikirim
05/03/2025;TRX00486;Kaos Oversize;Fashion;85000;5;425000;Cut Gawati Gunawan, M.Ak;Yogyakarta;Transfer Bank;Dikirim
23/05/2025;TRX00487;Lip Balm Natural;Kecantikan;29000;5;145000;Puti Faizah Anggriawan, M.Farm;Surabaya;Transfer Bank;Diproses
13/01/2025;TRX00488;Tumbler Stainless;Lifestyle;70000;3;210000;Siska Salahudin;Yogyakarta;COD;Dikirim
24/05/2025;TRX00489;Sabun Organik Green;Kesehatan;25000;3;75000;Lala Anggriawan;Yogyakarta;Transfer Bank;Diproses
16/02/2025;TRX00490;Minyak Aromaterapi;Kesehatan;45000;2;90000;Dt. Harja Hariyah;Makassar;Transfer Bank;Dikirim
24/01/2025;TRX00491;Powerbank 10.000mAh;Elektronik;160000;4;640000;Hj. Widya Kuswandari, S.E.;Jakarta;COD;Diproses
24/04/2025;TRX00492;Jaket Hoodie;Fashion;120000;1;120000;Lembah Pertiwi;Makassar;E-Wallet;Diproses
10/02/2025;TRX00493;Tumbler Stainless;Lifestyle;70000;2;140000;Narji Kusumo;Yogyakarta;COD;Diproses
19/06/2025;TRX00494;Lip Balm Natural;Kecantikan;29000;1;29000;Umar Maryati;Makassar;Transfer Bank;Diterima
08/05/2025;TRX00495;Sabun Organik Green;Kesehatan;25000;1;25000;Gasti Manullang;Semarang;Transfer Bank;Dikirim
06/02/2025;TRX00496;Lip Balm Natural;Kecantikan;29000;3;87000;Zelaya Simbolon, S.Sos;Makassar;COD;Diterima
07/05/2025;TRX00497;Planner 2025;Lifestyle;35000;1;35000;Suci Gunawan, S.Kom;Yogyakarta;Transfer Bank;Dikirim
14/01/2025;TRX00498;Headset Wireless;Elektronik;230000;2;460000;dr. Paramita Anggraini;Jakarta;COD;Diproses
20/03/2025;TRX00499;Kaos Oversize;Fashion;85000;1;85000;Viman Wasita;Surabaya;E-Wallet;Diterima
29/06/2025;TRX00500;Tumbler Stainless;Lifestyle;70000;1;70000;Dr. Vero Hasanah, S.E.I;Yogyakarta;Transfer Bank;Diproses
13/05/2025;TRX00501;Kaos Oversize;Fashion;85000;2;170000;Rika Nasyiah;Palembang;COD;Diproses
25/04/2025;TRX00502;Tumbler Stainless;Lifestyle;70000;5;350000;Septi Sihotang;Semarang;COD;Dikirim
12/03/2025;TRX00503;Sabun Organik Green;Kesehatan;25000;2;50000;Dr. Paramita Rahayu, S.Ked;Surabaya;Transfer Bank;Diterima
09/03/2025;TRX00504;Skincare GlowBright;Kecantikan;150000;4;600000;Yono Putra, S.IP;Bandung;E-Wallet;Diterima
28/01/2025;TRX00505;Powerbank 10.000mAh;Elektronik;160000;1;160000;Rahayu Rahayu, S.Pt;Surabaya;Transfer Bank;Diterima
08/06/2025;TRX00506;Sabun Organik Green;Kesehatan;25000;3;75000;Najwa Waskita;Makassar;COD;Diterima
10/03/2025;TRX00507;Kaos Oversize;Fashion;85000;5;425000;Gangsar Tarihoran;Bandung;COD;Dikirim
10/03/2025;TRX00508;Minyak Aromaterapi;Kesehatan;45000;1;45000;Artawan Oktaviani;Bandung;COD;Diterima
06/05/2025;TRX00509;Lip Balm Natural;Kecantikan;29000;5;145000;Septi Latupono, S.Gz;Semarang;COD;Diproses
04/04/2025;TRX00510;Powerbank 10.000mAh;Elektronik;160000;4;640000;Ophelia Winarsih;Makassar;Transfer Bank;Diterima
05/02/2025;TRX00511;Lip Balm Natural;Kecantikan;29000;1;29000;Leo Utama;Surabaya;E-Wallet;Diproses
18/05/2025;TRX00512;Kaos Oversize;Fashion;85000;5;425000;T. Caturangga Namaga;Bandung;COD;Diproses
05/03/2025;TRX00513;Lip Balm Natural;Kecantikan;29000;4;116000;Suci Novitasari, M.Ak;Makassar;E-Wallet;Diproses
28/06/2025;TRX00514;Kaos Oversize;Fashion;85000;5;425000;Aslijan Suryatmi;Medan;Transfer Bank;Dikirim
19/06/2025;TRX00515;Skincare GlowBright;Kecantikan;150000;5;750000;Chandra Yulianti;Semarang;Transfer Bank;Dikirim
03/01/2025;TRX00516;Kaos Oversize;Fashion;85000;4;340000;Uchita Habibi;Medan;E-Wallet;Diproses
06/02/2025;TRX00517;Skincare GlowBright;Kecantikan;150000;3;450000;Anastasia Lazuardi;Medan;E-Wallet;Diproses
20/05/2025;TRX00518;Powerbank 10.000mAh;Elektronik;160000;4;640000;Jessica Yuniar;Medan;COD;Diproses
29/05/2025;TRX00519;Headset Wireless;Elektronik;230000;3;690000;Salsabila Anggriawan, M.M.;Medan;COD;Diterima
03/02/2025;TRX00520;Skincare GlowBright;Kecantikan;150000;1;150000;Hj. Yuni Suwarno;Yogyakarta;Transfer Bank;Diterima
23/01/2025;TRX00521;Minyak Aromaterapi;Kesehatan;45000;3;135000;Soleh Prasasta, S.H.;Palembang;Transfer Bank;Dikirim
23/06/2025;TRX00522;Kaos Oversize;Fashion;85000;4;340000;Zamira Purwanti;Yogyakarta;Transfer Bank;Dikirim
12/06/2025;TRX00523;Headset Wireless;Elektronik;230000;2;460000;Sutan Rendy Sihombing, M.M.;Surabaya;E-Wallet;Diterima
17/05/2025;TRX00524;Lip Balm Natural;Kecantikan;29000;1;29000;Cagak Sihombing, S.Pt;Yogyakarta;Transfer Bank;Diterima
20/04/2025;TRX00525;Sabun Organik Green;Kesehatan;25000;1;25000;dr. Yuliana Natsir, S.H.;Jakarta;COD;Diproses
07/03/2025;TRX00526;Planner 2025;Lifestyle;35000;1;35000;Latika Halimah;Bandung;COD;Dikirim
06/03/2025;TRX00527;Tumbler Stainless;Lifestyle;70000;2;140000;R. Mustofa Putra, S.I.Kom;Yogyakarta;COD;Diproses
20/05/2025;TRX00528;Jaket Hoodie;Fashion;120000;3;360000;Rina Yulianti;Palembang;E-Wallet;Dikirim
22/06/2025;TRX00529;Powerbank 10.000mAh;Elektronik;160000;3;480000;Ophelia Nugroho, S.H.;Jakarta;COD;Diproses
12/03/2025;TRX00530;Minyak Aromaterapi;Kesehatan;45000;5;225000;Restu Halim;Semarang;Transfer Bank;Diterima
20/06/2025;TRX00531;Powerbank 10.000mAh;Elektronik;160000;4;640000;dr. Lala Haryanto;Makassar;COD;Diterima
27/02/2025;TRX00532;Sabun Organik Green;Kesehatan;25000;4;100000;Kania Wibisono, S.I.Kom;Yogyakarta;COD;Diproses
22/02/2025;TRX00533;Headset Wireless;Elektronik;230000;2;460000;Empluk Hastuti;Bandung;Transfer Bank;Diproses
24/04/2025;TRX00534;Headset Wireless;Elektronik;230000;4;920000;R.A. Winda Tampubolon, S.H.;Makassar;Transfer Bank;Diproses
29/03/2025;TRX00535;Jaket Hoodie;Fashion;120000;5;600000;Karsa Farida;Yogyakarta;Transfer Bank;Dikirim
03/06/2025;TRX00536;Lip Balm Natural;Kecantikan;29000;3;87000;Latika Adriansyah;Semarang;E-Wallet;Diproses
28/06/2025;TRX00537;Powerbank 10.000mAh;Elektronik;160000;1;160000;H. Dagel Thamrin, S.E.I;Makassar;COD;Diproses
29/01/2025;TRX00538;Minyak Aromaterapi;Kesehatan;45000;5;225000;Malika Latupono, S.Ked;Makassar;COD;Diterima
27/01/2025;TRX00539;Kaos Oversize;Fashion;85000;4;340000;Dian Utami;Bandung;COD;Diterima
05/02/2025;TRX00540;Sabun Organik Green;Kesehatan;25000;1;25000;Tania Gunawan, S.I.Kom;Bandung;Transfer Bank;Dikirim
29/06/2025;TRX00541;Jaket Hoodie;Fashion;120000;4;480000;Asirwanda Tampubolon;Semarang;COD;Diproses
24/06/2025;TRX00542;Lip Balm Natural;Kecantikan;29000;5;145000;Fitria Permata;Medan;E-Wallet;Dikirim
29/06/2025;TRX00543;Tumbler Stainless;Lifestyle;70000;5;350000;Uda Palastri, M.TI.;Medan;E-Wallet;Dikirim
26/01/2025;TRX00544;Tumbler Stainless;Lifestyle;70000;2;140000;Drs. Maryanto Mardhiyah, S.Farm;Semarang;E-Wallet;Diproses
29/05/2025;TRX00545;Planner 2025;Lifestyle;35000;3;105000;Gilda Namaga, S.I.Kom;Jakarta;COD;Dikirim
03/02/2025;TRX00546;Powerbank 10.000mAh;Elektronik;160000;5;800000;Aurora Permadi, S.Pd;Jakarta;COD;Diterima
28/02/2025;TRX00547;Jaket Hoodie;Fashion;120000;3;360000;Bella Sihombing;Yogyakarta;Transfer Bank;Diterima
11/06/2025;TRX00548;Planner 2025;Lifestyle;35000;5;175000;Dian Saragih;Palembang;COD;Diterima
11/01/2025;TRX00549;Sabun Organik Green;Kesehatan;25000;2;50000;Mujur Siregar;Medan;E-Wallet;Diterima
22/02/2025;TRX00550;Tumbler Stainless;Lifestyle;70000;5;350000;Tira Sitompul;Bandung;COD;Diterima
21/02/2025;TRX00551;Jaket Hoodie;Fashion;120000;4;480000;Dr. Carla Halim;Makassar;COD;Dikirim
30/04/2025;TRX00552;Lip Balm Natural;Kecantikan;29000;4;116000;Tgk. Olga Permadi;Medan;Transfer Bank;Diproses
28/01/2025;TRX00553;Minyak Aromaterapi;Kesehatan;45000;1;45000;Omar Mayasari;Palembang;Transfer Bank;Diproses
10/03/2025;TRX00554;Sabun Organik Green;Kesehatan;25000;1;25000;Novi Novitasari;Semarang;Transfer Bank;Diproses
11/02/2025;TRX00555;Tumbler Stainless;Lifestyle;70000;3;210000;Daliman Oktaviani;Makassar;COD;Dikirim
20/03/2025;TRX00556;Kaos Oversize;Fashion;85000;3;255000;Legawa Rahayu;Medan;Transfer Bank;Diproses
02/05/2025;TRX00557;Kaos Oversize;Fashion;85000;1;85000;Winda Kusumo, S.Kom;Palembang;Transfer Bank;Dikirim
06/03/2025;TRX00558;Kaos Oversize;Fashion;85000;1;85000;Violet Nainggolan, S.Kom;Jakarta;Transfer Bank;Diproses
21/05/2025;TRX00559;Headset Wireless;Elektronik;230000;1;230000;drg. Fitria Dongoran, S.T.;Yogyakarta;E-Wallet;Diproses
03/01/2025;TRX00560;Jaket Hoodie;Fashion;120000;2;240000;Cecep Tamba;Jakarta;COD;Diproses
07/05/2025;TRX00561;Skincare GlowBright;Kecantikan;150000;1;150000;Rahmi Maheswara;Surabaya;E-Wallet;Dikirim
17/01/2025;TRX00562;Minyak Aromaterapi;Kesehatan;45000;3;135000;Lalita Suryatmi;Jakarta;COD;Dikirim
17/04/2025;TRX00563;Tumbler Stainless;Lifestyle;70000;5;350000;Farhunnisa Wibowo, S.Kom;Jakarta;COD;Diproses
15/01/2025;TRX00564;Sabun Organik Green;Kesehatan;25000;4;100000;Najam Lestari;Medan;Transfer Bank;Dikirim
04/01/2025;TRX00565;Headset Wireless;Elektronik;230000;5;1150000;Dewi Hutapea, S.Ked;Semarang;Transfer Bank;Diterima
10/02/2025;TRX00566;Headset Wireless;Elektronik;230000;2;460000;dr. Dirja Kurniawan;Semarang;COD;Diproses
24/03/2025;TRX00567;Kaos Oversize;Fashion;85000;5;425000;Paulin Kuswandari;Jakarta;E-Wallet;Diproses
03/05/2025;TRX00568;Planner 2025;Lifestyle;35000;5;175000;Bella Prasetyo;Bandung;COD;Diproses
24/04/2025;TRX00569;Minyak Aromaterapi;Kesehatan;45000;5;225000;Novi Wahyuni;Medan;E-Wallet;Diterima
23/03/2025;TRX00570;Sabun Organik Green;Kesehatan;25000;4;100000;Suci Riyanti, S.T.;Palembang;COD;Diproses
23/04/2025;TRX00571;Headset Wireless;Elektronik;230000;5;1150000;Dr. Mariadi Hutagalung;Semarang;COD;Dikirim
27/06/2025;TRX00572;Kaos Oversize;Fashion;85000;1;85000;Purwadi Thamrin;Bandung;Transfer Bank;Diterima
23/03/2025;TRX00573;Headset Wireless;Elektronik;230000;4;920000;Drs. Zulaikha Hidayat, S.Sos;Medan;E-Wallet;Diterima
10/05/2025;TRX00574;Sabun Organik Green;Kesehatan;25000;1;25000;Maria Safitri, S.I.Kom;Semarang;COD;Diterima
14/04/2025;TRX00575;Sabun Organik Green;Kesehatan;25000;4;100000;Garan Pranowo;Semarang;COD;Diterima
24/06/2025;TRX00576;Planner 2025;Lifestyle;35000;2;70000;Ihsan Kusmawati;Yogyakarta;Transfer Bank;Dikirim
15/06/2025;TRX00577;Minyak Aromaterapi;Kesehatan;45000;5;225000;Ir. Oliva Mulyani;Bandung;Transfer Bank;Dikirim
17/01/2025;TRX00578;Planner 2025;Lifestyle;35000;1;35000;Dr. Cayadi Riyanti;Semarang;Transfer Bank;Diterima
08/05/2025;TRX00579;Powerbank 10.000mAh;Elektronik;160000;1;160000;R.M. Kajen Siregar;Yogyakarta;E-Wallet;Diterima
27/05/2025;TRX00580;Planner 2025;Lifestyle;35000;4;140000;Mulyanto Dongoran, M.M.;Makassar;COD;Dikirim
28/04/2025;TRX00581;Kaos Oversize;Fashion;85000;1;85000;Atmaja Rahayu;Surabaya;COD;Diproses
12/06/2025;TRX00582;Planner 2025;Lifestyle;35000;1;35000;Purwanto Dabukke;Yogyakarta;Transfer Bank;Dikirim
11/05/2025;TRX00583;Jaket Hoodie;Fashion;120000;4;480000;Zelda Permadi;Jakarta;Transfer Bank;Diterima
11/04/2025;TRX00584;Tumbler Stainless;Lifestyle;70000;3;210000;Bakianto Nasyiah;Medan;Transfer Bank;Diproses
24/03/2025;TRX00585;Skincare GlowBright;Kecantikan;150000;1;150000;Sutan Ganda Padmasari, M.Farm;Yogyakarta;COD;Diproses
12/05/2025;TRX00586;Skincare GlowBright;Kecantikan;150000;4;600000;Zulfa Lazuardi;Surabaya;COD;Diterima
08/02/2025;TRX00587;Sabun Organik Green;Kesehatan;25000;3;75000;Karimah Megantara, M.TI.;Yogyakarta;COD;Diproses
05/04/2025;TRX00588;Lip Balm Natural;Kecantikan;29000;4;116000;dr. Tania Widiastuti, M.Pd;Jakarta;COD;Dikirim
01/06/2025;TRX00589;Powerbank 10.000mAh;Elektronik;160000;4;640000;Cut Salsabila Anggraini, S.E.I;Jakarta;COD;Diterima
20/04/2025;TRX00590;Planner 2025;Lifestyle;35000;3;105000;Setya Lazuardi;Semarang;E-Wallet;Dikirim
20/01/2025;TRX00591;Headset Wireless;Elektronik;230000;2;460000;Yoga Safitri;Yogyakarta;Transfer Bank;Diproses
25/01/2025;TRX00592;Powerbank 10.000mAh;Elektronik;160000;4;640000;Harsanto Waskita;Jakarta;E-Wallet;Dikirim
06/06/2025;TRX00593;Kaos Oversize;Fashion;85000;3;255000;Dr. Umaya Rahimah;Semarang;COD;Dikirim
16/02/2025;TRX00594;Headset Wireless;Elektronik;230000;3;690000;Nadine Pudjiastuti;Jakarta;E-Wallet;Diproses
21/02/2025;TRX00595;Skincare GlowBright;Kecantikan;150000;2;300000;Tgk. Jane Siregar;Makassar;COD;Diproses
21/04/2025;TRX00596;Lip Balm Natural;Kecantikan;29000;5;145000;Dina Purwanti;Yogyakarta;COD;Dikirim
09/05/2025;TRX00597;Minyak Aromaterapi;Kesehatan;45000;3;135000;Iriana Irawan, M.TI.;Jakarta;COD;Dikirim
06/04/2025;TRX00598;Planner 2025;Lifestyle;35000;2;70000;Cawisono Ramadan;Surabaya;COD;Diterima
06/02/2025;TRX00599;Minyak Aromaterapi;Kesehatan;45000;2;90000;Dr. Bakda Haryanti, M.Kom.;Bandung;COD;Dikirim
19/01/2025;TRX00600;Kaos Oversize;Fashion;85000;5;425000;Uli Andriani;Medan;COD;Dikirim
31/01/2025;TRX00601;Jaket Hoodie;Fashion;120000;4;480000;Gaduh Handayani;Semarang;E-Wallet;Dikirim
22/04/2025;TRX00602;Planner 2025;Lifestyle;35000;5;175000;Balamantri Sihombing;Yogyakarta;Transfer Bank;Diproses
07/05/2025;TRX00603;Headset Wireless;Elektronik;230000;5;1150000;Maya Sihombing, M.Ak;Medan;E-Wallet;Diproses
06/02/2025;TRX00604;Jaket Hoodie;Fashion;120000;5;600000;Drs. Zelaya Utami;Semarang;E-Wallet;Diproses
11/01/2025;TRX00605;Tumbler Stainless;Lifestyle;70000;2;140000;drg. Karen Pangestu, S.Psi;Semarang;Transfer Bank;Diterima
04/01/2025;TRX00606;Skincare GlowBright;Kecantikan;150000;5;750000;H. Marwata Wulandari;Bandung;Transfer Bank;Diterima
04/02/2025;TRX00607;Minyak Aromaterapi;Kesehatan;45000;4;180000;Zalindra Marpaung, M.Pd;Palembang;E-Wallet;Diterima
20/04/2025;TRX00608;Tumbler Stainless;Lifestyle;70000;4;280000;Embuh Haryanti, S.H.;Yogyakarta;Transfer Bank;Diproses
05/02/2025;TRX00609;Jaket Hoodie;Fashion;120000;4;480000;Ir. Galur Maheswara;Palembang;E-Wallet;Dikirim
14/01/2025;TRX00610;Planner 2025;Lifestyle;35000;5;175000;Dalimin Nainggolan;Semarang;E-Wallet;Diproses
21/05/2025;TRX00611;Planner 2025;Lifestyle;35000;4;140000;Rangga Suryatmi;Semarang;Transfer Bank;Dikirim
01/06/2025;TRX00612;Minyak Aromaterapi;Kesehatan;45000;1;45000;Calista Lazuardi;Medan;Transfer Bank;Diproses
21/03/2025;TRX00613;Skincare GlowBright;Kecantikan;150000;3;450000;Rahman Susanti;Makassar;E-Wallet;Diterima
20/06/2025;TRX00614;Headset Wireless;Elektronik;230000;2;460000;R.M. Akarsana Novitasari;Semarang;COD;Diproses
22/04/2025;TRX00615;Headset Wireless;Elektronik;230000;4;920000;Tirta Maheswara;Surabaya;E-Wallet;Diproses
23/05/2025;TRX00616;Powerbank 10.000mAh;Elektronik;160000;2;320000;drg. Paris Kusmawati;Semarang;COD;Diproses
25/06/2025;TRX00617;Tumbler Stainless;Lifestyle;70000;3;210000;Hj. Diana Kusumo;Surabaya;COD;Diterima
21/06/2025;TRX00618;Jaket Hoodie;Fashion;120000;1;120000;Pia Kuswoyo;Surabaya;Transfer Bank;Diterima
05/03/2025;TRX00619;Kaos Oversize;Fashion;85000;2;170000;Gabriella Mahendra;Bandung;E-Wallet;Diproses
17/04/2025;TRX00620;Sabun Organik Green;Kesehatan;25000;5;125000;dr. Dina Hardiansyah;Makassar;COD;Dikirim
02/06/2025;TRX00621;Powerbank 10.000mAh;Elektronik;160000;5;800000;Eman Hassanah;Palembang;E-Wallet;Diproses
